Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Afghanistan,2.6,,2.9,,3.2,,3.6,,3.9,,4.2,,4.6,,4.9,,5.2,,5.5,,5.9,,6.2,,6.5,,6.8,,7.9,,8.1,,8.4,,8.7,,8.9,,9.2,,9.5,,9.8,,9.9,,10,,10.1,,10.1, a
 Albania,11.6,,11.8,,10.7,,10.2,,10.1,,10.2,,10.3,,10.6,,10.7,,10.7,,10.6,,10.7,,10.7,,10.9,,10.8,,11.4,,11.6,,12,,12.2,,12.5,,13.3,,14.2,,14.2,,14.2,,14.2,,14.2, a
 Algeria,9.6,,9.7,,9.8,,9.8,,9.9,,9.8,,10,,10.3,,10.5,,10.7,,10.9,,11.1,,11.5,,11.7,,12,,12.3,,12.3,,12.6,,13.1,,13.6,,14,,14.4,,14.4,,14.4,,14.4,,14.4, a
 Andorra,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,11,,10.9,,10.8,,10.8,,11.2,,11.2,,11.7,,11.7,,11.7,,11.7,,13.5,,13.5,,13.5,,13.5, a
 Angola,3.8,,3.6,,3.5,,3.7,,3.8,,3.9,,4,,4.1,,4.2,,4.6,,5.1,,5.5,,5.9,,6.4,,6.8,,7.2,,7.7,,8.1,,8.5,,9,,9.4,,10.3,,11.4,,11.4,,11.4,,11.4, a
 Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,14.5,,14.4,,14.2,,14.1,,14.1,,13.8,,13.9,,13.9,,13.9,,13.9, a
 Argentina,13.2,,13.2,,13.2,,13.1,,13.1,,13.3,,13.5,,13.8,,14,,15,,15.6,,16.3,,16.4,,16.3,,16.3,,16.1,,16.3,,16.3,,16.5,,16.8,,17.1,,17.2,,17.3,,17.3,,17.3,,17.3, a
 Armenia,10.7,,10.7,,10.6,,10.8,,10.4,,10.2,,10,,10.4,,11.1,,11.2,,11.1,,10.8,,10.8,,10.9,,10.9,,11.2,,11.7,,12.3,,11.9,,12.3,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7, a
 Australia,17.4,,17.3,,17.3,,17.3,,17.3,,18.8,,19.4,,20.2,,20.1,,20.4,,20.5,,20.1,,20.6,,20.7,,20.3,,20.3,,19,,19.1,,19.1,,19.5,,19.8,,20.1,,20.3,,20.4,,20.4, b,20.4, b
 Austria,14,,14.1,,14.4,,14.4,,14.8,,14.9,,14.9,,15,,15.7,,15.4,,15.5,,16.1,,14.7,,14.7,,14.9,,15,,15.2,,15.1,,15.3,,15.4,,15.7,,15.7,,15.7,,15.9,,15.9,,15.9, b
 Azerbaijan,10.7,,10.6,,10.6,,10.4,,10.1,,10,,9.8,,9.7,,9.9,,10.1,,10.4,,10.6,,10.8,,11,,11.2,,10.7,,11.6,,11.6,,11.6,,11.7,,11.7,,11.8,,11.9,,12.2,,12.7,,12.7, b
 Bahamas,12.1,,12,,12,,11.9,,11.8,,11.7,,11.8,,11.9,,11.9,,12,,12.1,,12.1,,12.2,,12.3,,12.4,,12.4,,12.5,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.7, b
 Bahrain,13.4,,13.6,,13.3,,13.5,,13.6,,13.7,,13.6,,13.5,,13.3,,13.2,,13.3,,13.5,,13.7,,13.9,,14,,14.2,,14.4,,14.4,,14.4,,14.4,,14.4,,14.5,,14.5,,14.5,,14.5,,14.5, b
 Bangladesh,5.7,,5.8,,6,,6.2,,6.4,,6.6,,6.8,,7,,7.1,,7.3,,7.5,,7.7,,7.9,,8.1,,8.2,,8.4,,8.6,,8.6,,8.4,,8.9,,9.4,,9.9,,10,,10,,10.2,,10.2, b
 Barbados,12.8,,12.9,,13.1,,13.2,,13.3,,13.5,,13.6,,13.7,,13.4,,14,,14,,14,,14.2,,14.4,,14.6,,14.8,,15,,15.3,,15.5,,15.8,,15.5,,15.3,,15.3,,15.3,,15.3,,15.3, b
 Belarus,12.9,,12.7,,12.5,,12.4,,12.4,,12.4,,12.8,,12.9,,12.8,,13.1,,13.3,,13.6,,13.9,,14.1,,14.4,,14.6,,14.9,,15.1,,15.4,,15.5,,15.5,,15.6,,15.7,,15.7,,15.6,,15.7, b
 Belgium,14.1,,14.2,,15.4,,16.6,,16.9,,17.3,,17.6,,17.7,,17.9,,18,,18.2,,18.8,,18.6,,18.8,,15.7,,15.7,,15.8,,15.8,,15.8,,15.9,,16.1,,16.2,,16.3,,16.3,,16.6,,16.6, b
 Belize,10.8,,10.9,,11,,11.1,,11.2,,11.3,,11.4,,11.5,,11.6,,11.7,,11.8,,11.9,,12.2,,12.5,,12.8,,12.3,,12.8,,12.8,,12.7,,12.4,,12.4,,12.5,,12.9,,12.8,,12.8,,12.8, b
 Benin,5.3,,5.4,,5.5,,5.7,,5.8,,5.9,,6,,6.1,,6.3,,6.4,,6.6,,7.3,,7.7,,8.1,,8.5,,8.7,,8.9,,9.1,,9.3,,9.5,,9.8,,10,,10.3,,10.7,,10.7,,10.7, b
 Bhutan,5.4,,5.6,,5.8,,6,,6.2,,6.4,,6.6,,6.8,,6.3,,7.3,,7.6,,8,,8.4,,8.8,,9.2,,9.6,,10.1,,10.5,,10.9,,11.4,,11.9,,12.3,,12.6,,12.5,,12.5,,12.5, b
 Bolivia (Plurinational State of),11.3,,11.5,,11.6,,11.8,,12,,12.1,,12.3,,12,,12.6,,13.3,,13.7,,14,,14.4,,14.6,,14.4,,14.3,,14.1,,14,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8, b
 Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,11.6,,11.9,,12.1,,12.3,,12.5,,12.7,,12.9,,13.1,,13.3,,13.3,,13.4,,13.9,,14.2,,14.2,,14.2,,14.2, b
 Botswana,10,,10.3,,10.3,,10.3,,10.2,,10.6,,10.8,,11,,11.3,,11.7,,11.8,,11.9,,11.8,,11.8,,11.9,,11.9,,12.1,,12.1,,12.2,,12.3,,12.4,,12.5,,12.6,,12.6,,12.6,,12.6, b
 Brazil,12.2,,12.4,,12.6,,12.8,,13,,13.3,,13.5,,13.7,,13.9,,14.1,,14.3,,14.6,,14.8,,14,,13.8,,13.8,,13.5,,13.3,,13.8,,13.8,,14,,14.2,,14.2,,15.2,,15.2,,15.2, b
 Brunei Darussalam,12.1,,12.3,,12.5,,12.7,,12.8,,12.9,,12.9,,13,,13.1,,13.4,,13.4,,13.3,,13.4,,13.7,,14.1,,14.3,,14.3,,14.2,,14.1,,14.2,,14.1,,14.4,,14.9,,15,,14.9,,14.9, b
 Bulgaria,12.1,,12.2,,12,,11.9,,11.8,,12.1,,12.6,,12.7,,12.8,,12.9,,12.9,,12.9,,12.9,,13.3,,13.5,,13.5,,13.5,,13.8,,13.8,,13.9,,14.2,,14.3,,14.4,,14.8,,15,,15, b
 Burkina Faso,2.5,,2.6,,2.7,,2.8,,2.9,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.8,,3.9,,4.3,,4.7,,4.9,,5.4,,5.9,,6.3,,6.7,,7.2,,7.5,,7.7,,7.7,,7.7, b
 Burundi,4.4,,4.6,,4.4,,4.7,,4.6,,4.6,,4.6,,4.5,,4.5,,4.5,,4.5,,4.4,,4.7,,5.2,,5.6,,5.9,,7.2,,7.9,,8.6,,9.3,,9.9,,10.3,,10.5,,10.6,,10.6,,10.6, b
 Cabo Verde,,,,,,,,,,,,,,,,,,,11.3,,11,,11.3,,11.3,,11.1,,11.2,,11.9,,11.9,,12.2,,12.4,,12.7,,13.1,,13.2,,13.6,,13.5,,13.5,,13.5, b
 Cambodia,6.7,,6.8,,6.9,,7,,7,,7.1,,7.2,,7.3,,7.4,,7.2,,7.6,,8.2,,9.3,,9.7,,10,,10.1,,10.3,,10.5,,10.5,,10.6,,10.7,,10.7,,10.8,,10.9,,10.9,,10.9, b
 Cameroon,8,,8,,7.8,,7.7,,7.6,,7.5,,7.3,,7.2,,7.5,,6.9,,7.1,,8.4,,8.1,,8.2,,8.3,,8.2,,8,,8.8,,9.2,,9.7,,10,,10.4,,10.4,,10.4,,10.4,,10.4, b
 Canada,16.7,,17,,17.2,,16.8,,16.9,,16.9,,16.9,,16.5,,16,,15.9,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.8,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,16.3,,16.3, b
