Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Afghanistan,49.9,,50.6,,51.4,,52,,52.6,,53.1,,53.6,,54,,54.4,,54.8,,55.1,,55.5,,55.8,,56.2,,56.6,,57,,57.4,,57.8,,58.2,,58.6,,59,,59.3,,59.7,,60,,60.4,,60.7,
 Albania,71.8,,71.8,,71.8,,71.8,,72,,72.2,,72.5,,72.9,,73.3,,73.7,,74.2,,74.6,,75,,75.4,,75.7,,75.9,,76.1,,76.3,,76.5,,76.7,,76.9,,77.1,,77.3,,77.6,,77.8,,78,
 Algeria,66.7,,67,,67.2,,67.5,,67.8,,68.1,,68.5,,68.9,,69.3,,69.8,,70.2,,70.6,,71,,71.4,,71.8,,72.2,,72.5,,72.9,,73.2,,73.5,,73.8,,74.1,,74.3,,74.6,,74.8,,75,
 Andorra,76.5,,76.7,,76.9,,77,,77.2,,77.4,,77.6,,77.9,,78.2,,78.5,,78.9,,79.2,,79.5,,79.8,,80,,80.2,,80.3,,80.5,,80.6,,80.7,,80.8,,80.9,,81.1,,81.2,,81.3, a,81.5, a
 Angola,41.2,,41.2,,41.3,,41.5,,41.7,,42.1,,42.5,,43.1,,43.7,,44.5,,45.2,,46,,46.7,,47.4,,48,,48.6,,49,,49.5,,49.9,,50.3,,50.7,,51.1,,51.5,,51.9,,52.3,,52.7,
 Antigua and Barbuda,71.4,,71.6,,71.8,,72,,72.2,,72.4,,72.7,,72.9,,73.1,,73.3,,73.5,,73.8,,74,,74.2,,74.4,,74.5,,74.7,,74.9,,75.1,,75.2,,75.4,,75.6,,75.7,,75.9,,76.1,,76.2,
 Argentina,71.6,,71.8,,72,,72.3,,72.5,,72.7,,72.9,,73.2,,73.4,,73.6,,73.8,,74,,74.2,,74.4,,74.6,,74.8,,74.9,,75.1,,75.3,,75.4,,75.6,,75.8,,75.9,,76.1,,76.3,,76.5,
 Armenia,67.9,,67.9,,68,,68.2,,68.5,,68.9,,69.4,,69.9,,70.4,,71,,71.5,,72,,72.4,,72.8,,73.2,,73.5,,73.7,,73.9,,74,,74.2,,74.2,,74.3,,74.4,,74.6,,74.7,,74.9,
 Australia,76.8,,77.1,,77.4,,77.6,,77.9,,78.1,,78.4,,78.6,,78.9,,79.2,,79.5,,79.8,,80.1,,80.3,,80.6,,80.9,,81.1,,81.3,,81.5,,81.6,,81.8,,81.9,,82.1,,82.2,,82.4,,82.5,
 Austria,75.5,,75.7,,75.9,,76.2,,76.4,,76.7,,77,,77.2,,77.5,,77.8,,78.1,,78.4,,78.7,,78.9,,79.2,,79.5,,79.7,,79.9,,80.2,,80.4,,80.6,,80.8,,81,,81.2,,81.4,,81.6,
 Azerbaijan,64.9,,64.5,,64.2,,64.2,,64.3,,64.6,,65,,65.5,,66,,66.4,,66.9,,67.2,,67.7,,68.1,,68.6,,69,,69.5,,69.8,,70.1,,70.4,,70.5,,70.6,,70.7,,70.7,,70.8,,70.9,
 Bahamas,70.7,,70.9,,71,,71.1,,71.2,,71.4,,71.5,,71.6,,71.8,,72.1,,72.4,,72.7,,73,,73.3,,73.5,,73.8,,74,,74.2,,74.4,,74.6,,74.8,,74.9,,75.1,,75.2,,75.4,,75.6,
 Bahrain,72.4,,72.6,,72.8,,73,,73.2,,73.4,,73.7,,73.9,,74.1,,74.3,,74.5,,74.7,,74.9,,75,,75.2,,75.3,,75.5,,75.6,,75.8,,75.9,,76,,76.2,,76.3,,76.4,,76.6,,76.7,
 Bangladesh,58.4,,59,,59.7,,60.4,,61.1,,61.9,,62.6,,63.4,,64.1,,64.7,,65.3,,65.9,,66.5,,67,,67.5,,68,,68.4,,68.8,,69.3,,69.7,,70.1,,70.5,,70.8,,71.2,,71.6,,72,
 Barbados,71.4,,71.6,,71.8,,72.1,,72.3,,72.5,,72.7,,72.9,,73,,73.2,,73.4,,73.5,,73.7,,73.8,,74,,74.2,,74.3,,74.5,,74.6,,74.8,,75,,75.1,,75.3,,75.5,,75.6,,75.8,
 Belarus,70.6,,70.2,,69.7,,69.2,,68.7,,68.3,,67.9,,67.6,,67.4,,67.4,,67.4,,67.5,,67.7,,67.9,,68.1,,68.4,,68.8,,69.1,,69.5,,69.9,,70.2,,70.6,,70.9,,71.1,,71.3,,71.5,
 Belgium,75.8,,76,,76.2,,76.4,,76.6,,76.8,,77,,77.2,,77.4,,77.6,,77.8,,78,,78.2,,78.4,,78.6,,78.9,,79.1,,79.4,,79.6,,79.8,,80,,80.2,,80.4,,80.6,,80.8,,81,
 Belize,71.2,,71,,70.7,,70.3,,69.9,,69.5,,69.1,,68.8,,68.6,,68.4,,68.3,,68.4,,68.5,,68.6,,68.8,,69,,69.2,,69.4,,69.5,,69.6,,69.7,,69.7,,69.8,,69.9,,70,,70.1,
 Benin,53.5,,54,,54.4,,54.7,,54.8,,54.9,,54.9,,54.9,,55,,55.1,,55.3,,55.5,,55.9,,56.3,,56.7,,57.1,,57.5,,57.9,,58.3,,58.5,,58.8,,59,,59.2,,59.4,,59.6,,59.8,
 Bhutan,52.5,,53.3,,54,,54.8,,55.6,,56.4,,57.2,,58,,58.9,,59.8,,60.7,,61.6,,62.5,,63.3,,64.2,,64.9,,65.7,,66.3,,66.9,,67.4,,67.9,,68.3,,68.7,,69.1,,69.5,,69.9,
 Bolivia (Plurinational State of),55.1,,55.6,,56.2,,56.7,,57.3,,57.9,,58.4,,59,,59.6,,60.1,,60.7,,61.3,,61.8,,62.4,,63,,63.5,,64.1,,64.7,,65.3,,65.8,,66.4,,66.9,,67.5,,67.9,,68.3,,68.7,
 Bosnia and Herzegovina,70.9,,70.6,,70.5,,70.7,,71.1,,71.6,,72.3,,72.9,,73.5,,74,,74.4,,74.6,,74.8,,74.9,,75,,75.2,,75.3,,75.4,,75.6,,75.7,,75.9,,76,,76.2,,76.3,,76.5,,76.6,
 Botswana,62.7,,62,,61.1,,59.7,,58.1,,56.3,,54.4,,52.5,,50.9,,49.5,,48.7,,48.7,,49.3,,50.6,,52.4,,54.6,,56.9,,59.1,,61,,62.5,,63.4,,64,,64.2,,64.4,,64.5,,64.5,
